data,cota_m
1987-06-17,16.16
1987-06-18,16.07
1987-06-19,16.02
1987-06-20,15.98
1987-06-21,15.92
1987-06-22,15.86
1987-06-23,15.78
1987-06-24,15.70
1987-06-25,15.64
1987-06-26,15.58
1987-06-27,15.52
1987-06-28,15.46
1987-06-29,15.40
1987-06-30,15.31
1987-07-01,15.24
1987-07-02,15.18
1987-07-03,15.11
1987-07-04,15.02
1987-07-05,14.95
1987-07-06,14.88
1987-07-07,14.82
1987-07-08,14.81
1987-07-09,14.78
1987-07-10,14.66
1987-07-11,14.53
1987-07-12,14.42
1987-07-13,14.32
1987-07-14,14.15
1987-07-15,13.97
1987-07-16,13.82
1987-07-17,13.64
1987-07-18,13.46
1987-07-19,13.32
1987-07-20,13.22
1987-07-21,13.16
1987-07-22,13.12
1987-07-23,13.06
1987-07-24,13.01
1987-07-25,12.92
1987-07-26,12.78
1987-07-27,12.68
1987-07-28,12.58
1987-07-29,12.50
1987-07-30,12.42
1987-07-31,12.35
1987-08-01,12.26
1987-08-02,12.18
1987-08-03,12.08
1987-08-04,12.01
1987-08-05,11.96
1987-08-06,11.92
1987-08-07,11.86
1987-08-08,11.84
1987-08-09,11.84
1987-08-10,11.83
1987-08-11,11.79
1987-08-12,11.76
1987-08-13,11.72
1987-08-14,11.69
1987-08-15,11.64
1987-08-16,11.59
1987-08-17,11.52
1987-08-18,11.45
1987-08-19,11.47
1987-08-20,11.52
1987-08-21,11.59
1987-08-22,11.60
1987-08-23,11.55
1987-08-24,11.55
1987-08-25,11.48
1987-08-26,11.38
1987-08-27,11.32
1987-08-28,11.24
1987-08-29,11.16
1987-08-30,11.11
1987-08-31,11.06
1987-09-01,11.00
1987-09-02,10.94
1987-09-03,10.90
1987-09-04,10.88
1987-09-05,10.84
1987-09-06,10.79
1987-09-07,10.75
1987-09-08,10.68
1987-09-09,10.58
1987-09-10,10.50
1987-09-11,10.42
1987-09-12,10.37
1987-09-13,10.32
1987-09-14,10.24
1987-09-15,10.19
1987-09-16,10.16
1987-09-17,10.16
1987-09-18,10.13
1987-09-19,10.09
1987-09-20,10.08
1987-09-21,10.11
1987-09-22,10.15
1987-09-23,10.19
1987-09-24,10.26
1987-09-25,10.37
1987-09-26,10.44
1987-09-27,10.52
1987-09-28,10.58
1987-09-29,10.66
1987-09-30,10.73
1987-10-01,10.82
1987-10-02,10.88
1987-10-03,10.93
1987-10-04,10.90
1987-10-05,10.84
1987-10-06,10.79
1987-10-07,10.73
1987-10-08,10.68
1987-10-09,10.63
1987-10-10,10.60
1987-10-11,10.55
1987-10-12,10.48
1987-10-13,10.41
1987-10-14,10.35
1987-10-15,10.30
1987-10-16,10.25
1987-10-17,10.23
1987-10-18,10.21
1987-10-19,10.17
1987-10-20,10.13
1987-10-21,10.09
1987-10-22,10.03
1987-10-23,9.94
1987-10-24,9.95
1987-10-25,10.01
1987-10-26,10.04
1987-10-27,10.11
1987-10-28,10.18
1987-10-29,10.26
1987-10-30,10.42
1987-10-31,10.72
1987-11-01,11.21
1987-11-02,11.68
1987-11-03,12.02
1987-11-04,12.34
1987-11-05,12.65
1987-11-06,12.88
1987-11-07,13.03
1987-11-08,13.15
1987-11-09,13.25
1987-11-10,13.35
1987-11-11,13.47
1987-11-12,13.61
1987-11-13,13.75
1987-11-14,13.88
1987-11-15,14.04
1987-11-16,14.20
1987-11-17,14.36
1987-11-18,14.52
1987-11-19,14.65
1987-11-20,14.78
1987-11-21,14.93
1987-11-22,15.07
1987-11-23,15.08
1987-11-24,15.26
1987-11-25,15.43
1987-11-26,15.61
1987-11-27,15.79
1987-11-28,15.94
1987-11-29,16.11
1987-11-30,16.30
1987-12-01,16.44
1987-12-02,16.62
1987-12-03,16.78
1987-12-04,16.97
1987-12-05,17.12
1987-12-06,17.31
1987-12-07,17.47
1987-12-08,17.57
1987-12-09,17.65
1987-12-10,17.78
1987-12-11,17.86
1987-12-12,17.98
1987-12-13,18.08
1987-12-14,18.23
1987-12-15,18.33
1987-12-16,18.52
1987-12-17,18.73
1987-12-18,18.99
1987-12-19,19.03
1987-12-20,19.09
1987-12-21,19.15
1987-12-22,19.19
1987-12-23,19.23
1987-12-24,19.27
1987-12-25,19.35
1987-12-26,19.45
1987-12-27,19.51
1987-12-28,19.56
1987-12-29,19.61
1987-12-30,19.67
1987-12-31,19.72
1988-01-01,19.94
1988-01-02,19.99
1988-01-03,20.03
1988-01-04,20.05
1988-01-05,20.08
1988-01-06,20.12
1988-01-07,20.15
1988-01-08,20.19
1988-01-09,20.25
1988-01-10,20.32
1988-01-11,20.37
1988-01-12,20.41
1988-01-13,20.43
1988-01-14,20.45
1988-01-15,20.47
1988-01-16,20.49
1988-01-17,20.52
1988-01-18,20.54
1988-01-19,20.56
1988-01-20,20.58
1988-01-21,20.59
1988-01-22,20.60
1988-01-23,20.62
1988-01-24,20.66
1988-01-25,20.71
1988-01-26,20.78
1988-01-27,20.89
1988-01-28,21.04
1988-01-29,21.21
1988-01-30,21.37
1988-01-31,21.57
1988-02-01,21.65
1988-02-02,21.71
1988-02-03,21.72
1988-02-04,21.74
1988-02-05,21.76
1988-02-06,21.78
1988-02-07,21.80
1988-02-08,21.83
1988-02-09,21.87
1988-02-10,21.91
1988-02-11,21.97
1988-02-12,22.03
1988-02-13,22.10
1988-02-14,22.16
1988-02-15,22.20
1988-02-16,22.25
1988-02-17,22.29
1988-02-18,22.31
1988-02-19,22.34
1988-02-20,22.38
1988-02-21,22.40
1988-02-22,22.42
1988-02-23,22.45
1988-02-24,22.50
1988-02-25,22.55
1988-02-26,22.59
1988-02-27,22.63
1988-02-28,22.67
1988-02-29,22.69
1988-03-01,22.73
1988-03-02,22.77
1988-03-03,22.83
1988-03-04,22.90
1988-03-05,23.00
1988-03-06,23.10
1988-03-07,23.18
1988-03-08,23.28
1988-03-09,23.35
1988-03-10,23.39
1988-03-11,23.53
1988-03-12,23.61
1988-03-13,23.66
1988-03-14,23.68
1988-03-15,23.67
1988-03-16,23.64
1988-03-17,23.61
1988-03-18,23.57
1988-03-19,23.56
1988-03-20,23.56
1988-03-21,23.54
1988-03-22,23.51
1988-03-23,23.53
1988-03-24,23.55
1988-03-25,23.60
1988-03-26,23.68
1988-03-27,23.77
1988-03-28,23.86
1988-03-29,23.96
1988-03-30,24.01
1988-03-31,24.05
1988-04-01,24.09
1988-04-02,24.10
1988-04-03,24.10
1988-04-04,24.08
1988-04-05,24.12
1988-04-06,24.18
1988-04-07,24.24
1988-04-08,24.28
1988-04-09,24.34
1988-04-10,24.41
1988-04-11,24.50
1988-04-12,24.55
1988-04-13,24.57
1988-04-14,24.62
1988-04-15,24.69
1988-04-16,24.70
1988-04-17,24.70
1988-04-18,24.73
1988-04-19,24.78
1988-04-20,24.82
1988-04-21,24.86
1988-04-22,24.90
1988-04-23,24.95
1988-04-24,24.99
1988-04-25,25.05
1988-04-26,25.09
1988-04-27,25.16
1988-04-28,25.21
1988-04-29,25.25
1988-04-30,25.30
1988-05-01,25.37
1988-05-02,25.43
1988-05-03,25.50
1988-05-04,25.57
1988-05-05,25.60
1988-05-06,25.60
1988-05-07,25.60
1988-05-08,25.60
1988-05-09,25.58
1988-05-10,25.56
1988-05-11,25.53
1988-05-12,25.48
1988-05-13,25.42
1988-05-14,25.36
1988-05-15,25.30
1988-05-16,25.18
1988-05-17,24.99
1988-05-18,24.86
1988-05-19,24.78
1988-05-20,24.67
1988-05-21,24.57
1988-05-22,24.41
1988-05-23,24.32
1988-05-24,24.22
1988-05-25,24.13
1988-05-26,24.07
1988-05-27,23.99
1988-05-28,23.89
1988-05-29,23.78
1988-05-30,23.69
1988-05-31,23.60
1988-06-01,23.52
1988-06-02,23.44
1988-06-03,23.37
1988-06-04,23.26
1988-06-05,23.18
1988-06-06,23.09
1988-06-07,23.00
1988-06-08,22.92
1988-06-09,22.81
1988-06-10,22.69
1988-06-11,22.57
1988-06-12,22.44
1988-06-13,22.30
1988-06-14,22.17
1988-06-15,22.07
1988-06-16,21.96
1988-06-17,21.80
1988-06-18,21.67
1988-06-19,21.55
1988-06-20,21.45
1988-06-21,21.33
1988-06-22,21.18
1988-06-23,20.97
1988-06-24,20.82
1988-06-25,20.64
1988-06-26,20.44
1988-06-27,20.23
1988-06-28,20.06
1988-06-29,19.91
1988-06-30,19.76
1988-07-01,19.62
1988-07-02,19.41
1988-07-03,19.21
1988-07-04,19.01
1988-07-05,18.76
1988-07-06,18.53
1988-07-07,18.33
1988-07-08,18.09
1988-07-09,17.88
1988-07-10,17.70
1988-07-11,17.54
1988-07-12,17.37
1988-07-13,17.17
1988-07-14,16.96
1988-07-15,16.80
1988-07-16,16.67
1988-07-17,16.54
1988-07-18,16.43
1988-07-19,16.29
1988-07-20,16.15
1988-07-21,16.03
1988-07-22,15.89
1988-07-23,15.75
1988-07-24,15.62
1988-07-25,15.48
1988-07-26,15.34
1988-07-27,15.22
1988-07-28,15.07
1988-07-29,14.90
1988-07-30,14.74
1988-07-31,14.55
1988-08-01,14.39
1988-08-02,14.26
1988-08-03,14.18
1988-08-04,14.01
1988-08-05,13.88
1988-08-06,13.78
1988-08-07,13.68
1988-08-08,13.59
1988-08-09,13.45
1988-08-10,13.23
1988-08-11,13.08
1988-08-12,12.96
1988-08-13,12.78
1988-08-14,12.57
1988-08-15,12.29
1988-08-16,12.16
1988-08-17,12.05
1988-08-18,11.99
1988-08-19,11.92
1988-08-20,11.85
1988-08-21,11.79
1988-08-22,11.67
1988-08-23,11.48
1988-08-24,11.33
1988-08-25,11.23
1988-08-26,11.19
1988-08-27,11.13
1988-08-28,11.09
1988-08-29,11.05
1988-08-30,11.00
1988-08-31,10.99
1988-09-01,10.94
1988-09-02,10.83
1988-09-03,10.74
1988-09-04,10.63
1988-09-05,10.52
1988-09-06,10.42
1988-09-07,10.35
1988-09-08,10.28
1988-09-09,10.24
1988-09-10,10.19
1988-09-11,10.13
1988-09-12,10.09
1988-09-13,10.04
1988-09-14,9.99
1988-09-15,9.94
1988-09-16,9.88
1988-09-17,9.83
1988-09-18,9.72
1988-09-19,9.60
1988-09-20,9.47
1988-09-21,9.33
1988-09-22,9.20
1988-09-23,9.04
1988-09-24,8.89
1988-09-25,8.73
1988-09-26,8.63
1988-09-27,8.53
1988-09-28,8.44
1988-09-29,8.33
1988-09-30,8.32
1988-10-01,8.42
1988-10-02,8.52
1988-10-03,8.65
1988-10-04,8.71
1988-10-05,8.77
1988-10-06,8.84
1988-10-07,8.89
1988-10-08,8.87
1988-10-09,8.86
1988-10-10,8.90
1988-10-11,8.95
1988-10-12,8.98
1988-10-13,9.04
1988-10-14,9.15
1988-10-15,9.25
1988-10-16,9.31
1988-10-17,9.36
1988-10-18,9.42
1988-10-19,9.41
1988-10-20,9.38
1988-10-21,9.35
1988-10-22,9.32
1988-10-23,9.32
1988-10-24,9.32
1988-10-25,9.27
1988-10-26,9.23
1988-10-27,9.19
1988-10-28,9.21
1988-10-29,9.31
1988-10-30,9.46
1988-10-31,9.58
1988-11-01,9.67
1988-11-02,9.87
1988-11-03,10.05
1988-11-04,10.21
1988-11-05,10.34
1988-11-06,10.50
1988-11-07,10.65
1988-11-08,10.81
1988-11-09,11.00
1988-11-10,11.18
1988-11-11,11.31
1988-11-12,11.46
1988-11-13,11.62
1988-11-14,11.81
1988-11-15,11.97
1988-11-16,12.14
1988-11-17,12.27
1988-11-18,12.43
1988-11-19,12.59
1988-11-20,12.70
1988-11-21,12.85
1988-11-22,12.97
1988-11-23,13.09
1988-11-24,13.21
1988-11-25,13.34
1988-11-26,13.46
1988-11-27,13.57
1988-11-28,13.68
1988-11-29,13.80
1988-11-30,13.92
1988-12-01,14.00
1988-12-02,14.10
1988-12-03,14.16
1988-12-04,14.23
1988-12-05,14.36
1988-12-06,14.50
1988-12-07,14.60
1988-12-08,14.67
1988-12-09,14.78
1988-12-10,14.92
1988-12-11,15.10
1988-12-12,15.25
1988-12-13,15.33
1988-12-14,15.45
1988-12-15,15.61
1988-12-16,15.80
1988-12-17,16.01
1988-12-18,16.15
1988-12-19,16.25
1988-12-20,16.38
1988-12-21,16.46
1988-12-22,16.55
1988-12-23,16.68
1988-12-24,16.79
1988-12-25,16.84
1988-12-26,16.85
1988-12-27,16.86
1988-12-28,16.88
1988-12-29,16.93
1988-12-30,16.97
1988-12-31,17.03
1989-01-01,17.14
1989-01-02,17.28
1989-01-03,17.49
1989-01-04,17.69
1989-01-05,17.86
1989-01-06,18.06
1989-01-07,18.22
1989-01-08,18.38
1989-01-09,18.53
1989-01-10,18.65
1989-01-11,18.73
1989-01-12,18.83
1989-01-13,18.96
1989-01-14,19.09
1989-01-15,19.21
1989-01-16,19.34
1989-01-17,19.51
1989-01-18,19.76
1989-01-19,19.95
1989-01-20,20.12
1989-01-21,20.28
1989-01-22,20.33
1989-01-23,20.37
1989-01-24,20.40
1989-01-25,20.43
1989-01-26,20.50
1989-01-27,20.62
1989-01-28,20.69
1989-01-29,20.73
1989-01-30,20.79
1989-01-31,20.83
1989-02-01,20.87
1989-02-02,20.92
1989-02-03,21.06
1989-02-04,21.20
1989-02-05,21.43
1989-02-06,21.75
1989-02-07,22.08
1989-02-08,22.41
1989-02-09,22.70
1989-02-10,22.89
1989-02-11,23.12
1989-02-12,23.21
1989-02-13,23.24
1989-02-14,23.28
1989-02-15,23.32
1989-02-16,23.36
1989-02-17,23.40
1989-02-18,23.46
1989-02-19,23.49
1989-02-20,23.54
1989-02-21,23.58
1989-02-22,23.60
1989-02-23,23.60
1989-02-24,23.62
1989-02-25,23.60
1989-02-26,23.57
1989-02-27,23.54
1989-02-28,23.49
1989-03-01,23.45
1989-03-02,23.42
1989-03-03,23.39
1989-03-04,23.41
1989-03-05,23.45
1989-03-06,23.54
1989-03-07,23.70
1989-03-08,23.82
1989-03-09,23.87
1989-03-10,23.95
1989-03-11,24.04
1989-03-12,24.12
1989-03-13,24.19
1989-03-14,24.25
1989-03-15,24.32
1989-03-16,24.37
1989-03-17,24.46
1989-03-18,24.51
1989-03-19,24.58
1989-03-20,24.63
1989-03-21,24.67
1989-03-22,24.68
1989-03-23,24.71
1989-03-24,24.69
1989-03-25,24.67
1989-03-26,24.65
1989-03-27,24.63
1989-03-28,24.61
1989-03-29,24.61
1989-03-30,24.63
1989-03-31,24.65
1989-04-01,24.69
1989-04-02,24.70
1989-04-03,24.68
1989-04-04,24.67
1989-04-05,24.63
1989-04-06,24.59
1989-04-07,24.63
1989-04-08,24.67
1989-04-09,24.68
1989-04-10,24.71
1989-04-11,24.75
1989-04-12,24.79
1989-04-13,24.83
1989-04-14,24.87
1989-04-15,24.88
1989-04-16,24.87
1989-04-17,24.85
1989-04-18,24.81
1989-04-19,24.75
1989-04-20,24.65
1989-04-21,24.55
1989-04-22,24.51
1989-04-23,24.50
1989-04-24,24.50
1989-04-25,24.47
1989-04-26,24.43
1989-04-27,24.45
1989-04-28,24.49
1989-04-29,24.54
1989-04-30,24.52
1989-05-01,24.50
1989-05-02,24.50
1989-05-03,24.47
1989-05-04,24.43
1989-05-05,24.39
1989-05-06,24.36
1989-05-07,24.33
1989-05-08,24.31
1989-05-09,24.27
1989-05-10,24.23
1989-05-11,24.18
1989-05-12,24.13
1989-05-13,24.07
1989-05-14,24.00
1989-05-15,23.89
1989-05-16,23.78
1989-05-17,23.70
1989-05-18,23.62
1989-05-19,23.56
1989-05-20,23.51
1989-05-21,23.45
1989-05-22,23.39
1989-05-23,23.33
1989-05-24,23.23
1989-05-25,23.10
1989-05-26,22.95
1989-05-27,22.86
1989-05-28,22.81
1989-05-29,22.76
1989-05-30,22.72
1989-05-31,22.68
1989-06-01,22.64
1989-06-02,22.59
1989-06-03,22.54
1989-06-04,22.48
1989-06-05,22.43
1989-06-06,22.36
1989-06-07,22.25
1989-06-08,22.09
1989-06-09,21.96
1989-06-10,21.80
1989-06-11,21.68
1989-06-12,21.58
1989-06-13,21.43
1989-06-14,21.29
1989-06-15,21.14
1989-06-16,20.95
1989-06-17,20.80
1989-06-18,20.60
1989-06-19,20.39
1989-06-20,20.16
1989-06-21,19.93
1989-06-22,19.74
1989-06-23,19.62
1989-06-24,19.44
1989-06-25,19.30
1989-06-26,19.40
1989-06-27,19.32
1989-06-28,19.19
1989-06-29,19.07
1989-06-30,18.97
1989-07-01,18.90
1989-07-02,18.81
1989-07-03,18.69
1989-07-04,18.59
1989-07-05,18.59
1989-07-06,18.46
1989-07-07,18.33
1989-07-08,18.20
1989-07-09,18.10
1989-07-10,18.00
1989-07-11,17.86
1989-07-12,17.73
1989-07-13,17.60
1989-07-14,17.46
1989-07-15,17.31
1989-07-16,17.17
1989-07-17,17.02
1989-07-18,16.89
1989-07-19,16.79
1989-07-20,16.67
1989-07-21,16.53
1989-07-22,16.41
1989-07-23,16.28
1989-07-24,16.12
1989-07-25,15.94
1989-07-26,15.77
1989-07-27,15.59
1989-07-28,15.37
1989-07-29,15.23
1989-07-30,15.11
1989-07-31,14.98
1989-08-01,14.96
1989-08-02,14.84
1989-08-03,14.73
1989-08-04,14.62
1989-08-05,14.54
1989-08-06,14.46
1989-08-07,14.38
1989-08-08,14.30
1989-08-09,14.23
1989-08-10,14.16
1989-08-11,14.08
1989-08-12,13.99
1989-08-13,13.94
1989-08-14,13.93
1989-08-15,13.96
1989-08-16,13.92
1989-08-17,13.86
1989-08-18,13.79
1989-08-19,13.70
1989-08-20,13.58
1989-08-21,13.45
1989-08-22,13.33
1989-08-23,13.24
1989-08-24,13.14
1989-08-25,13.08
1989-08-26,12.99
1989-08-27,12.86
1989-08-28,12.69
1989-08-29,12.57
1989-08-30,12.48
1989-08-31,12.43
1989-09-01,12.41
1989-09-02,12.42
1989-09-03,12.46
1989-09-04,12.51
1989-09-05,12.56
1989-09-06,12.59
1989-09-07,12.64
1989-09-08,12.68
1989-09-09,12.71
1989-09-10,12.72
1989-09-11,12.72
1989-09-12,12.70
1989-09-13,12.67
1989-09-14,12.66
1989-09-15,12.64
1989-09-16,12.60
1989-09-17,12.57
1989-09-18,12.52
1989-09-19,12.47
1989-09-20,12.43
1989-09-21,12.39
1989-09-22,12.46
1989-09-23,12.55
1989-09-24,12.71
1989-09-25,12.86
1989-09-26,12.99
1989-09-27,13.14
1989-09-28,13.31
1989-09-29,13.49
1989-09-30,13.66
1989-10-01,13.69
1989-10-02,13.65
1989-10-03,13.61
1989-10-04,13.56
1989-10-05,13.51
1989-10-06,13.47
1989-10-07,13.42
1989-10-08,13.35
1989-10-09,13.28
1989-10-10,13.17
1989-10-11,13.08
1989-10-12,12.99
1989-10-13,12.91
1989-10-14,12.81
1989-10-15,12.72
1989-10-16,12.63
1989-10-17,12.59
1989-10-18,12.55
1989-10-19,12.47
1989-10-20,12.39
1989-10-21,12.27
1989-10-22,12.19
1989-10-23,12.14
1989-10-24,12.09
1989-10-25,12.05
1989-10-26,12.05
1989-10-27,12.12
1989-10-28,12.21
1989-10-29,12.35
1989-10-30,12.47
1989-10-31,12.59
1989-11-01,12.71
1989-11-02,12.79
1989-11-03,12.84
1989-11-04,12.86
1989-11-05,12.90
1989-11-06,12.93
1989-11-07,12.97
1989-11-08,12.99
1989-11-09,13.01
1989-11-10,13.05
1989-11-11,13.10
1989-11-12,13.14
1989-11-13,13.19
1989-11-14,13.21
1989-11-15,13.22
1989-11-16,13.24
1989-11-17,13.27
1989-11-18,13.34
1989-11-19,13.43
1989-11-20,13.49
1989-11-21,13.55
1989-11-22,13.61
1989-11-23,13.64
1989-11-24,13.66
1989-11-25,13.70
1989-11-26,13.74
1989-11-27,13.78
1989-11-28,13.81
1989-11-29,13.82
1989-11-30,13.77
1989-12-01,13.89
1989-12-02,14.23
1989-12-03,14.36
1989-12-04,14.46
1989-12-05,14.54
1989-12-06,14.61
1989-12-07,14.66
1989-12-08,14.69
1989-12-09,14.70
1989-12-10,14.69
1989-12-11,14.74
1989-12-12,14.79
1989-12-13,14.75
1989-12-14,14.81
1989-12-15,14.87
1989-12-16,14.91
1989-12-17,14.93
1989-12-18,14.93
1989-12-19,15.09
1989-12-20,15.19
1989-12-21,15.14
1989-12-22,15.30
1989-12-23,15.70
1989-12-24,16.10
1989-12-25,16.37
1989-12-26,16.60
1989-12-27,16.79
1989-12-28,16.89
1989-12-29,16.93
1989-12-30,16.96
1989-12-31,17.02
1990-01-01,17.16
1990-01-02,17.42
1990-01-03,17.70
1990-01-04,17.90
1990-01-05,18.25
1990-01-06,18.84
1990-01-07,19.20
1990-01-08,19.38
1990-01-09,19.51
1990-01-10,19.59
1990-01-11,19.67
1990-01-12,19.73
1990-01-13,19.77
1990-01-14,19.76
1990-01-15,19.77
1990-01-16,19.77
1990-01-17,19.83
1990-01-18,19.95
1990-01-19,20.14
1990-01-20,20.34
1990-01-21,20.55
1990-01-22,20.73
1990-01-23,20.88
1990-01-24,20.97
1990-02-01,20.61
1990-02-02,20.53
1990-02-03,20.52
1990-02-04,20.71
1990-02-05,20.82
1990-02-06,20.91
1990-02-07,21.00
1990-02-08,21.09
1990-02-09,21.20
1990-02-10,21.31
1990-02-11,21.44
1990-02-12,21.57
1990-02-13,21.71
1990-02-14,21.85
1990-02-15,21.99
1990-02-16,22.12
1990-02-17,22.24
1990-02-18,22.37
1990-02-19,22.47
1990-02-20,22.80
1990-02-21,23.19
1990-02-22,23.27
1990-02-23,23.31
1990-02-24,23.36
1990-02-25,23.40
1990-02-26,23.45
1990-02-27,23.50
1990-02-28,23.56
1990-03-01,23.64
1990-03-02,23.80
1990-03-03,23.90
1990-03-04,23.81
1990-03-05,23.73
1990-03-06,23.68
1990-03-07,23.64
1990-03-08,23.58
1990-03-09,23.57
1990-03-10,23.61
1990-03-11,23.63
1990-03-12,23.59
1990-03-13,23.53
1990-03-14,23.47
1990-03-15,23.40
1990-03-16,23.34
1990-03-17,23.27
1990-03-18,23.21
1990-03-19,23.17
1990-03-20,23.16
1990-03-21,23.21
1990-03-22,23.26
1990-03-23,23.27
1990-03-24,23.21
1990-03-25,23.15
1990-03-26,23.08
1990-03-27,23.00
1990-03-28,22.92
1990-03-29,22.86
1990-03-30,22.79
1990-03-31,22.72
1990-04-01,22.65
1990-04-02,22.61
1990-04-03,22.57
1990-04-04,22.52
1990-04-05,22.51
1990-04-06,22.55
1990-04-07,22.60
1990-04-08,22.64
1990-04-09,22.67
1990-04-10,22.68
1990-04-11,22.65
1990-04-12,22.57
1990-04-13,22.49
1990-04-14,22.44
1990-04-15,22.43
1990-04-16,22.47
1990-04-17,22.50
1990-04-18,22.46
1990-04-19,22.40
1990-04-20,22.33
1990-04-21,22.29
1990-04-22,22.27
1990-04-23,22.22
1990-04-24,22.15
1990-04-25,22.08
1990-04-26,22.04
1990-04-27,22.03
1990-04-28,21.99
1990-04-29,21.95
1990-04-30,21.92
1990-05-01,21.89
1990-05-02,21.85
1990-05-03,21.82
1990-05-04,21.78
1990-05-05,21.73
1990-05-06,21.69
1990-05-07,21.67
1990-05-08,21.68
1990-05-09,21.73
1990-05-10,21.76
1990-05-11,21.74
1990-05-12,21.68
1990-05-13,21.62
1990-05-14,21.55
1990-05-15,21.50
1990-05-16,21.46
1990-05-17,21.40
1990-05-18,21.31
1990-05-19,21.25
1990-05-20,21.23
1990-05-21,21.28
1990-05-22,21.36
1990-05-23,21.44
1990-05-24,21.50
1990-05-25,21.54
1990-05-26,21.52
1990-05-27,21.48
1990-05-28,21.41
1990-05-29,21.37
1990-05-30,21.35
1990-05-31,21.29
1990-06-01,21.22
1990-06-02,21.18
1990-06-03,21.16
1990-06-04,21.12
1990-06-05,21.06
1990-06-06,21.00
1990-06-07,20.98
1990-06-08,21.01
1990-06-09,21.04
1990-06-10,21.08
1990-06-11,21.09
1990-06-12,21.07
1990-06-13,21.03
1990-06-14,20.99
1990-06-15,20.95
1990-06-16,20.90
1990-06-17,20.82
1990-06-18,20.74
1990-06-19,20.73
1990-06-20,20.77
1990-06-21,20.84
1990-06-22,20.92
1990-06-23,21.00
1990-06-24,21.05
1990-06-25,21.09
1990-06-26,21.10
1990-06-27,21.04
1990-06-28,20.98
1990-06-29,20.91
1990-06-30,20.85
1990-07-01,20.78
1990-10-12,9.90
1990-10-13,9.96
1990-10-14,10.12
1990-10-15,10.23
1990-10-16,10.40
1990-10-17,10.59
1990-10-18,10.76
1990-10-19,10.88
1990-10-20,10.93
1990-10-21,10.99
1990-10-22,11.07
1990-10-23,11.09
1990-10-24,11.13
1990-10-25,11.15
1990-10-26,11.17
1990-10-27,11.40
1990-10-28,11.67
1990-10-29,12.06
1990-10-30,12.56
1990-10-31,12.92
1990-11-01,12.99
1990-11-02,12.96
1990-11-03,12.92
1990-11-04,12.83
1990-11-05,12.78
1990-11-06,12.74
1990-11-07,12.72
1990-11-08,12.84
1990-11-09,13.03
1990-11-10,13.13
1990-11-11,13.22
1990-11-12,13.48
1990-11-13,13.94
1990-11-14,14.33
1990-11-15,14.54
1990-11-16,14.74
1990-11-17,14.83
1990-11-18,14.93
1990-11-19,15.00
1990-11-20,15.05
1990-11-21,15.07
1990-11-22,15.10
1990-11-23,15.11
1990-11-24,15.12
1990-11-25,15.10
1990-11-26,15.07
1990-11-27,15.04
1990-11-28,15.01
1990-11-29,15.02
1990-11-30,15.08
1990-12-01,15.12
1990-12-02,15.16
1990-12-03,15.20
1990-12-04,15.23
1990-12-05,15.28
1990-12-06,15.36
1990-12-07,15.41
1990-12-08,15.51
1990-12-09,15.71
1990-12-10,15.81
1990-12-11,15.93
1990-12-12,16.05
1990-12-13,16.16
1990-12-14,16.26
1990-12-15,16.38
1990-12-16,16.52
1990-12-17,16.66
1990-12-18,16.93
1990-12-19,17.13
1990-12-20,17.35
1990-12-21,17.53
1990-12-22,17.62
1990-12-23,17.69
1990-12-24,17.77
1990-12-25,17.83
1990-12-26,17.76
1990-12-27,17.71
1990-12-28,17.67
1990-12-29,17.57
1990-12-30,17.47
1990-12-31,17.28
1991-01-01,17.29
1991-01-02,17.44
1991-01-03,17.53
1991-01-04,17.75
1991-01-05,17.92
1991-01-06,18.07
1991-01-07,18.26
1991-01-08,18.43
1991-01-09,18.56
1991-01-10,18.66
1991-01-11,18.83
1991-01-12,18.96
1991-01-13,19.12
1991-01-14,19.28
1991-01-15,19.39
1991-01-16,19.53
1991-01-17,19.72
1991-01-18,19.84
1991-01-19,20.02
1991-01-20,20.19
1991-01-21,20.41
1991-01-22,20.55
1991-01-23,20.69
1991-01-24,20.81
1991-01-25,20.93
1991-01-26,21.05
1991-01-27,21.17
1991-01-28,21.29
1991-01-29,21.39
1991-01-30,21.48
1991-01-31,21.56
1991-02-01,21.63
1991-02-02,21.72
1991-02-03,21.88
1991-02-04,22.01
1991-02-05,22.07
1991-02-06,22.15
1991-02-07,22.25
1991-02-08,22.36
1991-02-09,22.51
1991-02-10,22.57
1991-02-11,22.61
1991-02-12,22.66
1991-02-13,22.71
1991-02-14,22.78
1991-02-15,22.89
1991-02-16,22.94
1991-02-17,23.00
1991-02-18,23.10
1991-02-19,23.15
1991-02-20,23.20
1991-02-21,23.26
1991-02-22,23.31
1991-02-23,23.37
1991-02-24,23.40
1991-02-25,23.41
1991-02-26,23.42
1991-02-27,23.44
1991-02-28,23.47
1991-03-01,23.53
1991-03-02,23.60
1991-03-03,23.60
1991-03-04,23.61
1991-03-05,23.71
1991-03-06,23.74
1991-03-07,23.77
1991-03-08,23.80
1991-03-09,23.83
1991-03-10,23.86
1991-03-11,23.89
1991-03-12,23.92
1991-03-13,23.95
1991-03-14,23.98
1991-03-15,24.01
1991-03-16,24.04
1991-03-17,24.07
1991-03-18,24.10
1991-03-19,24.13
1991-03-20,24.16
1991-03-21,24.19
1991-03-22,24.22
1991-03-23,24.25
1991-03-24,24.28
1991-03-25,24.31
1991-03-26,24.34
1991-03-27,24.37
1991-03-28,24.40
